shot,time,beam_temp,beam_vel,perturb_amp,density_max,density_mean,temperature_max,velocity_max
395,9.25,0.19,4.288,0.0051,1.0013673071600597,0.9999999737907188,2.220913947291943,0.3805112200546787
395,9.5,0.19,4.288,0.0051,1.0013626476045046,0.9999999737917994,2.2209091246917048,0.3805094535680415
395,9.75,0.19,4.288,0.0051,1.0013577814602141,0.9999999737910751,2.2209057575454576,0.3805080447332573
395,10.0,0.19,4.288,0.0051,1.001352840136075,0.9999999737915395,2.2209017962377997,0.38050643878635676
395,10.25,0.19,4.288,0.0051,1.0013478849876176,0.999999973792349,2.2208966299664636,0.38050444256070753
395,10.5,0.19,4.288,0.0051,1.0013427908349188,0.9999999737915393,2.2208919025888,0.3805025595935116
395,10.75,0.19,4.288,0.0051,1.0013375086088157,0.9999999737923642,2.220887813001546,0.38050091001630043
395,11.0,0.19,4.288,0.0051,1.0013321278869247,0.9999999737928044,2.22088320625755,0.3804991397488287
395,11.25,0.19,4.288,0.0051,1.0013266902007465,0.9999999737920706,2.220878030086511,0.38049716953040447
395,11.5,0.19,4.288,0.0051,1.0013211518545324,0.9999999737931566,2.220873006787653,0.3804952063395658
395,11.75,0.19,4.288,0.0051,1.0013154955886787,0.999999973793188,2.220868102163025,0.3804932845233446
395,12.0,0.19,4.288,0.0051,1.001309744052687,0.9999999737926762,2.2208629362175683,0.3804913054246808
395,12.25,0.19,4.288,0.0051,1.0013039032535642,0.9999999737938854,2.2208576081702187,0.38048927629335194
395,12.5,0.19,4.288,0.0051,1.0012979680257703,0.9999999737935298,2.2208522832399353,0.380487238287964
395,12.75,0.19,4.288,0.0051,1.0012919462993104,0.9999999737933489,2.2208468591978514,0.38048516743486704
395,13.0,0.19,4.288,0.0051,1.0012858455656102,0.9999999737945277,2.2208412760048315,0.38048304646611375
395,13.25,0.19,4.288,0.0051,1.0012796621067521,0.9999999737938621,2.2208356175659474,0.3804809016950762
395,13.5,0.19,4.288,0.0051,1.0012733941526526,0.9999999737940708,2.2208299259776103,0.38047874821831906
395,13.75,0.19,4.288,0.0051,1.0012670494493112,0.9999999737950729,2.220824137823738,0.3804765660921761
395,14.0,0.19,4.288,0.0051,1.0012606345003674,0.9999999737942143,2.220818224137397,0.38047434794739093
395,14.25,0.19,4.288,0.0051,1.0012541485057518,0.9999999737948164,2.2208122470317098,0.38047211327957353
395,14.5,0.19,4.288,0.0051,1.0012475913109047,0.9999999737955221,2.220806220012026,0.38046986153897006
395,14.75,0.19,4.288,0.0051,1.0012409661904487,0.9999999737946088,2.2208001026602124,0.3804675832069446
395,15.0,0.19,4.288,0.0051,1.0012342727076706,0.9999999737955569,2.220793902659821,0.3804652776813283
395,15.25,0.19,4.288,0.0051,1.00122750668898,0.9999999737958869,2.2207876478715756,0.38046294820926435
395,15.5,0.19,4.288,0.0051,1.0012206664980474,0.999999973795058,2.220781350923769,0.38046059095241525
395,15.75,0.19,4.288,0.0051,1.0012137505541476,0.9999999737962664,2.2207749557226784,0.38045820545563014
395,16.0,0.19,4.288,0.0051,1.0012067562292681,0.9999999737961863,2.2207684522508795,0.38045579135048296
395,16.25,0.19,4.288,0.0051,1.0011996817802946,0.9999999737955645,2.220761838304147,0.3804533491373376
395,16.5,0.19,4.288,0.0051,1.0011925273914548,0.9999999737969236,2.220755112312052,0.3804508788278138
395,16.75,0.19,4.288,0.0051,1.0011852951028604,0.9999999737964425,2.2207482563706598,0.3804483771007498
395,17.0,0.19,4.288,0.0051,1.001177987320756,0.9999999737961215,2.2207412784829894,0.3804458466307786
395,17.25,0.19,4.288,0.0051,1.0011706088175554,0.9999999737975155,2.2207341859733827,0.38044328990598825
395,17.5,0.19,4.288,0.0051,1.0011631679391468,0.9999999737966774,2.2207269762139132,0.38044070910951183
395,17.75,0.19,4.288,0.0051,1.0011556759373903,0.9999999737967156,2.2207196723997176,0.3804381152780979
395,18.0,0.19,4.288,0.0051,1.0011481479685989,0.9999999737980372,2.2207122969245514,0.38043550559631134
395,18.25,0.19,4.288,0.0051,1.0011406023064227,0.9999999737969099,2.2207048746324483,0.3804328852768562
395,18.5,0.19,4.288,0.0051,1.0011330581543891,0.9999999737973293,2.220697446689103,0.38043026275191455
395,18.75,0.19,4.288,0.0051,1.0011255341014609,0.9999999737984915,2.220690041879809,0.38042764390026484
395,19.0,0.19,4.288,0.0051,1.0011180455014383,0.9999999737971546,2.2206826884653914,0.38042503443791315
395,19.25,0.19,4.288,0.0051,1.0011106031874926,0.9999999737979437,2.2206754182838018,0.3804224398845134
395,19.5,0.19,4.288,0.0051,1.00110321360274,0.9999999737988856,2.2206682249578504,0.38041985929770217
395,19.75,0.19,4.288,0.0051,1.0010958806510555,0.9999999737974218,2.2206611693300293,0.3804173051823794
395,20.0,0.19,4.288,0.0051,1.0010885950690693,0.9999999737985414,2.2206541145619845,0.3804147389005499
395,20.25,0.19,4.288,0.0051,1.001081385349624,0.9999999737992287,2.22064739517958,0.38041227938854194
395,20.5,0.19,4.288,0.0051,1.0010741660068012,0.9999999737977192,2.220640329889826,0.38040963170615744
395,20.75,0.19,4.288,0.0051,1.0010671129161022,0.9999999737991082,2.220634023555829,0.3804073925112984
395,21.0,0.19,4.288,0.0051,1.0010599126441242,0.9999999737995293,2.2206270616686217,0.3804045672830179
395,21.25,0.19,4.288,0.0051,1.0010529968476414,0.9999999737980512,2.2206204301434602,0.38040244777527654
395,21.5,0.19,4.288,0.0051,1.0010460413427114,0.9999999737996341,2.2206138315165758,0.3803996852891252
395,21.75,0.19,4.288,0.0051,1.0010396206884433,0.9999999737997934,2.2206034275429363,0.38039681711448575
395,22.0,0.19,4.288,0.0051,1.0010346604701705,0.99999997379842,2.220595348416472,0.38039433795796734
395,22.25,0.19,4.288,0.0051,1.0010307271568437,0.9999999738001144,2.2205801438686805,0.38038970080649764
395,22.5,0.19,4.288,0.0051,1.0010284959654112,0.9999999738000249,2.2205696956555743,0.38038632872077577
395,22.75,0.19,4.288,0.0051,1.001025893635748,0.9999999737988252,2.2205519411804673,0.38038122229831595
395,23.0,0.19,4.288,0.0051,1.0010235530088276,0.9999999738005481,2.220538099392373,0.38037794067571373
395,23.25,0.19,4.288,0.0051,1.0010207422697794,0.999999973800228,2.2205217996126425,0.3803739161465743
395,23.5,0.19,4.288,0.0051,1.0010179977100087,0.999999973799263,2.22050693257995,0.38037003972393785
395,23.75,0.19,4.288,0.0051,1.001015413717445,0.9999999738009357,2.2204925623156395,0.38036645789085205
395,24.0,0.19,4.288,0.0051,1.0010126559767434,0.9999999738004086,2.220477332673833,0.3803623335843475
395,24.25,0.19,4.288,0.0051,1.0010099394140501,0.9999999737997269,2.2204628646872786,0.3803587050401554
395,24.5,0.19,4.288,0.0051,1.001007201057682,0.9999999738012779,2.220448283802468,0.3803549194087955
395,24.75,0.19,4.288,0.0051,1.0010043940257638,0.9999999738005768,2.22043377686776,0.38035117880332026
395,25.0,0.19,4.288,0.0051,1.0010016278479812,0.9999999738002089,2.2204195356947163,0.3803474888401434
395,25.25,0.19,4.288,0.0051,1.000998836949498,0.9999999738015737,2.220405316106108,0.38034379048923356
395,25.5,0.19,4.288,0.0051,1.0009959531363963,0.9999999738007452,2.2203912294196746,0.3803401319821895
395,25.75,0.19,4.288,0.0051,1.0009929663732098,0.9999999738006985,2.220377407356766,0.3803365519121301
395,26.0,0.19,4.288,0.0051,1.0009898338065,0.999999973801822,2.2203636399850106,0.3803329628035262
395,26.25,0.19,4.288,0.0051,1.0009865629854582,0.9999999738009278,2.220350203984462,0.3803294633706071
395,26.5,0.19,4.288,0.0051,1.0009831094631236,0.9999999738011844,2.2203369207232164,0.3803259753248864
395,26.75,0.19,4.288,0.0051,1.0009794625917863,0.9999999738020231,2.2203239668337678,0.3803225806919933
395,27.0,0.19,4.288,0.0051,1.0009755951065002,0.9999999738011374,2.220311296234046,0.3803192731409908
395,27.25,0.19,4.288,0.0051,1.0009714800796459,0.9999999738016538,2.2202990055653915,0.3803160342886359
395,27.5,0.19,4.288,0.0051,1.0009670857441235,0.999999973802181,2.2202871279436085,0.3803128650822985
395,27.75,0.19,4.288,0.0051,1.000962380116163,0.9999999738013843,2.220275745070805,0.3803097771826906
395,28.0,0.19,4.288,0.0051,1.0009573280288158,0.999999973802093,2.2202649309304765,0.380306782426788
395,28.25,0.19,4.288,0.0051,1.0009518958775183,0.9999999738023048,2.22025478119171,0.3803038965962006
395,28.5,0.19,4.288,0.0051,1.0009460457413002,0.9999999738016735,2.220245380013746,0.3803011323374061
395,28.75,0.19,4.288,0.0051,1.0009397398233557,0.9999999738024882,2.2202368497349667,0.3802985097923196
395,29.0,0.19,4.288,0.0051,1.000932940102658,0.9999999738024078,2.2202293505175543,0.3802960460169714
395,29.25,0.19,4.288,0.0051,1.000925610007096,0.999999973802004,2.2202230551131152,0.3802937623543274
395,29.5,0.19,4.288,0.0051,1.0009177159921847,0.999999973802828,2.2202181619677157,0.3802916841480007
395,29.75,0.19,4.288,0.0051,1.000909230911058,0.9999999738025076,2.220214826616768,0.38028983395467797
395,30.0,0.19,4.288,0.0051,1.0009002193215601,0.9999999738023683,2.2202131820235493,0.3802882358936213
395,30.25,0.19,4.288,0.0051,1.00089069885823,0.9999999738031057,2.2202133098702417,0.3802869156125574
395,30.5,0.19,4.288,0.0051,1.000880549821201,0.9999999738026228,2.2202151853902876,0.3802858932878861
395,30.75,0.19,4.288,0.0051,1.000869778286582,0.9999999738027523,2.2202188582592286,0.38028518664974037
395,31.0,0.19,4.288,0.0051,1.000858405959185,0.9999999738033204,2.220224255164624,0.3802848063327613
395,31.25,0.19,4.288,0.0051,1.0008464720896468,0.9999999738027697,2.2202313363712785,0.38028482788213946
395,31.5,0.19,4.288,0.0051,1.000834035342534,0.9999999738031375,2.2202400295017357,0.3802851857568538
395,31.75,0.19,4.288,0.0051,1.000821176664864,0.9999999738034786,2.2202501793157268,0.38028585010498656
395,32.0,0.19,4.288,0.0051,1.0008079972946975,0.9999999738029604,2.2202615933544507,0.3802867920790114
395,32.25,0.19,4.288,0.0051,1.00079461683955,0.9999999738035041,2.220274034038366,0.3802879734472434
395,32.5,0.19,4.288,0.0051,1.0007814039142016,0.9999999738035946,2.2202872636711524,0.3802893394064563
395,32.75,0.19,4.288,0.0051,1.0007683324070151,0.9999999738031995,2.2203009376737075,0.38029083033648753
395,33.0,0.19,4.288,0.0051,1.0007554752138046,0.9999999738038325,2.2203146650801786,0.3802923795419714
395,33.25,0.19,4.288,0.0051,1.0007429739750684,0.9999999738036873,2.2203280776417,0.38029391530591083
395,33.5,0.19,4.288,0.0051,1.0007309615701596,0.9999999738034839,2.22034085177769,0.3802953716575562
395,33.75,0.19,4.288,0.0051,1.0007195586028301,0.9999999738041089,2.2203526736628794,0.3802966822710524
395,34.0,0.19,4.288,0.0051,1.000709139511092,0.9999999738037787,2.2203632870985595,0.3802977908595145
395,34.25,0.19,4.288,0.0051,1.0006995085986992,0.9999999738038019,2.22037252306877,0.38029873145534254
395,34.5,0.19,4.288,0.0051,1.0006906987373263,0.9999999738043264,2.2203802374754344,0.3802994624481916
395,34.75,0.19,4.288,0.0051,1.0006827389159192,0.9999999738038899,2.2203863728256534,0.38029991000469204
395,35.0,0.19,4.288,0.0051,1.0006756342031922,0.9999999738041361,2.220390947643999,0.38030006919941534
395,35.25,0.19,4.288,0.0051,1.0006694711473945,0.999999973804487,2.2203939849608116,0.38029993571375803
395,35.5,0.19,4.288,0.0051,1.0006642078564116,0.9999999738040378,2.220395576765165,0.3802995202180626
395,35.75,0.19,4.288,0.0051,1.0006596848487852,0.9999999738044649,2.2203958546378297,0.3802989329921954
395,36.0,0.19,4.288,0.0051,1.0006558509271044,0.9999999738046015,2.220395084578383,0.3802981633862574
395,36.25,0.19,4.288,0.0051,1.0006526496031531,0.9999999738042318,2.220393397338055,0.3802971817698469
395,36.5,0.19,4.288,0.0051,1.0006500229952688,0.999999973804768,2.220390857726068,0.3802960171790703
395,36.75,0.19,4.288,0.0051,1.000647914487348,0.9999999738046876,2.2203876310763957,0.38029469692155615
395,37.0,0.19,4.288,0.0051,1.0006462709372652,0.9999999738044718,2.2203838243528433,0.3802932333698499
395,37.25,0.19,4.288,0.0051,1.0006450350811158,0.9999999738050283,2.2203794303705386,0.3802916526219038
395,37.5,0.19,4.288,0.0051,1.0006441494339227,0.9999999738047667,2.220374759726656,0.3802901631655908
395,37.75,0.19,4.288,0.0051,1.000643617888513,0.9999999738047493,2.2203704704057836,0.38028872139994807
395,38.0,0.19,4.288,0.0051,1.0006434282226147,0.9999999738052365,2.220366033120838,0.38028701128612047
395,38.25,0.19,4.288,0.0051,1.0006435325884955,0.9999999738048602,2.220359323942824,0.3802847375724108
395,38.5,0.19,4.288,0.0051,1.0006435528592257,0.9999999738050485,2.2203520559873686,0.38028307569430564
395,38.75,0.19,4.288,0.0051,1.0006433600918987,0.999999973805392,2.2203530948703767,0.38028363672933063
395,39.0,0.19,4.288,0.0051,1.00064414284549,0.9999999738049851,2.2203592536595305,0.38028286346178103
395,39.25,0.19,4.288,0.0051,1.000646720397106,0.9999999738053482,2.2203399983915126,0.3802741033336543
395,39.5,0.19,4.288,0.0051,1.0006474349301138,0.9999999738055014,2.220297527508278,0.3802670682680464
395,39.75,0.19,4.288,0.0051,1.0006422680641693,0.9999999738051522,2.2203267020459885,0.38028508404121464
395,40.0,0.19,4.288,0.0051,1.0006403257060468,0.9999999738056315,2.2204318448379663,0.38030556588648545
395,40.25,0.19,4.288,0.0051,1.0006558341110952,0.9999999738055891,2.220391623455979,0.38026572008436427
395,40.5,0.19,4.288,0.0051,1.0006697854377715,0.9999999738053723,2.220098810125317,0.38018875847517924
395,40.75,0.19,4.288,0.0051,1.0006416712279993,0.9999999738058778,2.2202014390100056,0.38028978127026775
395,41.0,0.19,4.288,0.0051,1.0005993268043625,0.9999999738056429,2.220787510949938,0.3804473723053835
395,41.25,0.19,4.288,0.0051,1.0006516362583533,0.9999999738055875,2.2209276175854127,0.380417207592679
395,41.5,0.19,4.288,0.0051,1.0007500889111935,0.9999999738060461,2.2203272936712013,0.38015734383810307
395,41.75,0.19,4.288,0.0051,1.000708315863889,0.9999999738057257,2.2205158447033577,0.38040509769981645
395,42.0,0.19,4.288,0.0051,1.0004938463025168,0.9999999738059147,2.2216942646528928,0.3808600244765702
395,42.25,0.19,4.288,0.0051,1.0005228777528632,0.9999999738063132,2.2220969877426606,0.38094623986757586
395,42.5,0.19,4.288,0.0051,1.0007889362992837,0.9999999738059464,2.2223746794291808,0.38059443662873704
395,42.75,0.19,4.288,0.0051,1.000700465568058,0.9999999738062234,2.2238098482345094,0.38134244969716313
395,43.0,0.19,4.288,0.0051,1.0002418917489353,0.9999999738062898,2.22327947995848,0.3824512190786695
395,43.25,0.19,4.288,0.0051,1.0008641424092568,0.9999999738056715,2.220631371112347,0.3821147833419028
395,43.5,0.19,4.288,0.0051,1.001270547515002,0.9999999738065598,2.2262432187259344,0.3804804508893743
395,43.75,0.19,4.288,0.0051,1.0013330850686073,0.9999999738068313,2.228452300086235,0.3828281562219237
395,44.0,0.19,4.288,0.0051,1.0021800435508106,0.9999999738062708,2.225890165517263,0.382957658029908
395,44.25,0.19,4.288,0.0051,1.0028082937560583,0.9999999738078755,2.2226293776830817,0.38063896245691853
395,44.5,0.19,4.288,0.0051,1.0021556936955023,0.9999999738077978,2.2219554540015234,0.383469719249271
395,44.75,0.19,4.288,0.0051,1.0006782505704326,0.9999999738076061,2.225897784726927,0.3840191195410487
395,45.0,0.19,4.288,0.0051,1.0001236681905954,0.9999999738080442,2.2269077580928727,0.3830752957613643
396,0.0,0.119,3.991,0.0142,1.0141999734112708,0.9999999737835445,2.2195991749703143,0.3799998682688708
396,0.25,0.119,3.991,0.0142,1.01220524475123,0.9999999737842038,2.2362123899072497,0.39000642808606
396,0.5,0.119,3.991,0.0142,1.0085210612858688,0.9999999737823217,2.2478516111182447,0.3914191425080007
396,0.75,0.119,3.991,0.0142,1.0068699458953998,0.9999999737793723,2.243997620835742,0.384947820888729
396,1.0,0.119,3.991,0.0142,1.0061371463343372,0.9999999737865117,2.2269080239883348,0.3832460512660269
396,1.25,0.119,3.991,0.0142,1.004590361442652,0.9999999737833138,2.2287092937115487,0.38494802911331033
396,1.5,0.119,3.991,0.0142,1.0030117817296431,0.9999999737831775,2.2327570453152594,0.38389987814042287
396,1.75,0.119,3.991,0.0142,1.0029656617940832,0.9999999737936285,2.227880891204383,0.3834194037355961
396,2.0,0.119,3.991,0.0142,1.0038882687429833,0.9999999737887997,2.221866144173968,0.3820037618130099
396,2.25,0.119,3.991,0.0142,1.0042295946144029,0.9999999737914004,2.2228428149350004,0.3805441611129631
396,2.5,0.119,3.991,0.0142,1.0040563982004338,0.9999999737981237,2.224980809942177,0.38187176000533235
396,2.75,0.119,3.991,0.0142,1.0039995628436977,0.9999999737919527,2.224223761971776,0.3818918052053577
396,3.0,0.119,3.991,0.0142,1.004070882584612,0.9999999737978462,2.2225961322823267,0.3814270919415757
396,3.25,0.119,3.991,0.0142,1.0040390098373833,0.9999999738020366,2.2235752814341976,0.38153020371043145
396,3.5,0.119,3.991,0.0142,1.0040104299743962,0.9999999737962413,2.2240120003434667,0.38159951443800405
396,3.75,0.119,3.991,0.0142,1.004052191301307,0.9999999738044341,2.2231516681260146,0.38136632171806706
396,4.0,0.119,3.991,0.0142,1.0040416512523844,0.9999999738053917,2.223092473018727,0.3813707143688735
396,4.25,0.119,3.991,0.0142,1.0039699139970986,0.9999999738012888,2.2237808935137835,0.3816117259086751
396,4.5,0.119,3.991,0.0142,1.0039570157239004,0.9999999738107012,2.22368729789911,0.3816163935478603
396,4.75,0.119,3.991,0.0142,1.0040023992892397,0.9999999738085856,2.22315114850159,0.3814370363277824
396,5.0,0.119,3.991,0.0142,1.0040132234256605,0.9999999738071306,2.2232063793132717,0.38140822304262323
396,5.25,0.119,3.991,0.0142,1.0039830181697837,0.9999999738162495,2.2235257565932214,0.38150639350655685
396,5.5,0.119,3.991,0.0142,1.0039653105546915,0.999999973811609,2.2234860779009424,0.3815211932361135
396,5.75,0.119,3.991,0.0142,1.0039658309732142,0.999999973813344,2.2233241304094316,0.3814777825854769
396,6.0,0.119,3.991,0.0142,1.0039612305348635,0.9999999738209899,2.2233533621664936,0.38147228239902076
396,6.25,0.119,3.991,0.0142,1.0039521584972622,0.9999999738149765,2.2234070510201818,0.38148161908231076
396,6.5,0.119,3.991,0.0142,1.003946441278995,0.9999999738198398,2.2233577918059444,0.38146881435028174
396,6.75,0.119,3.991,0.0142,1.0039383793613141,0.9999999738249425,2.223334602499616,0.38146273273168785
396,7.0,0.119,3.991,0.0142,1.0039257287462813,0.9999999738188574,2.2233715794287754,0.3814739030556473
396,7.25,0.119,3.991,0.0142,1.0039157178896265,0.999999973826272,2.2233685611564757,0.3814734387066658
396,7.5,0.119,3.991,0.0142,1.0039095378362028,0.9999999738282457,2.2233262683909274,0.38145855162830444
396,7.75,0.119,3.991,0.0142,1.0039011909262945,0.9999999738233901,2.22331718342195,0.3814521586929662
396,8.0,0.119,3.991,0.0142,1.0038894932542461,0.9999999738323357,2.2233325950550307,0.3814557321752806
396,8.25,0.119,3.991,0.0142,1.0038782035119378,0.9999999738311109,2.2233257615089173,0.38145453406554264
396,8.5,0.119,3.991,0.0142,1.0038682372828696,0.999999973828554,2.223305131933788,0.3814476873977035
